2023-09-24 21:50:00,1
2023-09-24 23:05:00,1
2023-09-24 23:25:00,1
2023-09-25 01:30:00,1
2023-09-25 06:30:00,1
2023-09-25 07:20:00,1
2023-09-25 07:35:00,3
2023-09-25 07:40:00,1
2023-09-25 07:45:00,1
2023-09-25 07:50:00,1
2023-09-25 07:55:00,1
2023-09-25 08:00:00,1
2023-09-25 08:05:00,1
2023-09-25 08:10:00,1
2023-09-25 08:15:00,2
2023-09-25 08:20:00,2
2023-09-25 08:25:00,3
2023-09-25 08:30:00,4
2023-09-25 08:35:00,7
2023-09-25 08:40:00,6
2023-09-25 08:45:00,6
2023-09-25 08:50:00,4
2023-09-25 08:55:00,12
2023-09-25 08:55:00,1
2023-09-25 09:00:00,5
2023-09-25 09:05:00,10
2023-09-25 09:10:00,4
2023-09-25 09:15:00,10
2023-09-25 09:20:00,5
2023-09-25 09:25:00,3
2023-09-25 09:30:00,7
2023-09-25 09:35:00,3
2023-09-25 09:40:00,8
2023-09-25 09:45:00,9
2023-09-25 09:50:00,5
2023-09-25 09:55:00,3
2023-09-25 10:00:00,4
2023-09-25 10:05:00,12
2023-09-25 10:10:00,3
2023-09-25 10:15:00,5
2023-09-25 10:20:00,2
2023-09-25 10:25:00,5
2023-09-25 10:30:00,4
2023-09-25 10:35:00,5
2023-09-25 10:40:00,6
2023-09-25 10:45:00,4
2023-09-25 10:50:00,2
2023-09-25 10:55:00,6
2023-09-25 10:55:00,1
2023-09-25 11:00:00,6
2023-09-25 11:05:00,4
2023-09-25 11:10:00,3
2023-09-25 11:15:00,3
2023-09-25 11:20:00,3
2023-09-25 11:25:00,3
2023-09-25 11:30:00,3
2023-09-25 11:35:00,1
2023-09-25 11:40:00,4
2023-09-25 11:45:00,4
2023-09-25 11:50:00,6
2023-09-25 11:55:00,1
2023-09-25 11:55:00,1
2023-09-25 12:00:00,3
2023-09-25 12:05:00,2
2023-09-25 12:10:00,3
2023-09-25 12:15:00,4
2023-09-25 12:20:00,3
2023-09-25 12:25:00,4
2023-09-25 12:30:00,4
2023-09-25 12:35:00,2
2023-09-25 12:40:00,2
2023-09-25 12:45:00,3
2023-09-25 12:50:00,2
2023-09-25 12:55:00,3
2023-09-25 12:55:00,1
2023-09-25 13:00:00,2
2023-09-25 13:05:00,5
2023-09-25 13:10:00,8
2023-09-25 13:15:00,7
2023-09-25 13:20:00,6
2023-09-25 13:25:00,4
2023-09-25 13:30:00,3
2023-09-25 13:35:00,3
2023-09-25 13:40:00,4
2023-09-25 13:45:00,3
2023-09-25 13:50:00,6
2023-09-25 13:55:00,7
2023-09-25 13:55:00,3
2023-09-25 14:00:00,5
2023-09-25 14:05:00,3
2023-09-25 14:10:00,1
2023-09-25 14:15:00,7
2023-09-25 14:20:00,4
2023-09-25 14:25:00,8
2023-09-25 14:30:00,6
2023-09-25 14:35:00,1
2023-09-25 14:40:00,10
2023-09-25 14:45:00,5
2023-09-25 14:50:00,9
2023-09-25 14:55:00,5
2023-09-25 14:55:00,1
2023-09-25 15:00:00,9
2023-09-25 15:05:00,6
2023-09-25 15:10:00,11
2023-09-25 15:15:00,2
2023-09-25 15:20:00,6
2023-09-25 15:25:00,5
2023-09-25 15:30:00,3
2023-09-25 15:35:00,8
2023-09-25 15:40:00,4
2023-09-25 15:45:00,7
2023-09-25 15:50:00,9
2023-09-25 15:55:00,6
2023-09-25 15:55:00,3
2023-09-25 16:00:00,6
2023-09-25 16:05:00,8
2023-09-25 16:10:00,2
2023-09-25 16:15:00,5
2023-09-25 16:20:00,2
2023-09-25 16:25:00,8
2023-09-25 16:30:00,5
2023-09-25 16:35:00,2
2023-09-25 16:40:00,4
2023-09-25 16:45:00,5
2023-09-25 16:50:00,3
2023-09-25 16:55:00,3
2023-09-25 16:55:00,1
2023-09-25 17:00:00,2
2023-09-25 17:05:00,3
2023-09-25 17:10:00,3
2023-09-25 17:15:00,1
2023-09-25 17:20:00,1
2023-09-25 17:25:00,4
2023-09-25 17:30:00,2
2023-09-25 17:35:00,1
2023-09-25 17:40:00,3
2023-09-25 18:00:00,3
2023-09-25 18:05:00,3
2023-09-25 18:10:00,1
2023-09-25 18:15:00,1
2023-09-25 18:30:00,1
2023-09-25 18:45:00,1
2023-09-25 18:50:00,1
2023-09-25 18:55:00,1
2023-09-25 19:00:00,2
2023-09-25 19:05:00,3
2023-09-25 19:10:00,1
2023-09-25 19:50:00,1
2023-09-25 20:05:00,1
2023-09-25 22:00:00,1
2023-09-25 22:40:00,1
2023-09-26 00:55:00,1
